time;user_id;item_id;interaction
2024-12-10 12:25:29.446542;621459934;10;1
2024-12-10 12:25:31.183529;621459934;6;0
2024-12-10 12:25:33.161214;621459934;8;1
2024-12-10 12:25:35.448148;621459934;3;0
2024-12-10 12:25:37.159775;621459934;10;1
2024-12-10 12:25:38.784462;621459934;10;1
2024-12-10 12:26:26.129218;621459934;11;0
2024-12-10 15:23:05.614330;621459934;10;1
2024-12-10 15:23:08.936142;621459934;9567;0
2024-12-10 15:23:12.495180;621459934;13370;1
2024-12-10 15:23:14.848115;621459934;7917;0
2024-12-10 15:23:18.094495;621459934;293;1
2024-12-10 15:23:34.554329;621459934;9647;1
2024-12-10 15:23:38.079427;621459934;860;1
2024-12-10 15:24:15.523154;965518464;5;1
2024-12-10 15:24:17.248133;885774867;6044;1
2024-12-10 15:24:20.070676;965518464;12780;1
2024-12-10 15:24:23.153421;965518464;332;1
2024-12-10 15:24:24.289837;885774867;14046;0
2024-12-10 15:24:26.178958;789295546;7027;0
2024-12-10 15:24:28.723898;885774867;12938;1
2024-12-10 15:24:30.014480;789295546;13369;0
2024-12-10 15:24:32.914823;789295546;560;0
2024-12-10 15:24:36.013373;789295546;2899;0
2024-12-10 15:24:38.058693;885774867;6605;1
2024-12-10 15:24:42.820709;885774867;8580;1
2024-12-10 15:24:44.227869;789295546;13361;0
2024-12-10 15:24:46.720505;885774867;3217;1
2024-12-10 15:24:52.611958;885774867;77;1
2024-12-10 15:24:55.898137;885774867;12536;1
2024-12-10 15:25:02.151247;885774867;2628;1
2024-12-10 15:25:03.292154;789295546;11096;1
2024-12-10 15:25:08.718370;885774867;9545;1
2024-12-10 15:25:09.688245;789295546;5780;0
2024-12-10 15:25:15.138002;965518464;9622;0
2024-12-10 15:25:19.300522;965518464;440;0
2024-12-10 15:25:20.260240;321556947;9701;0
2024-12-10 15:25:24.407539;873462379;5;1
2024-12-10 15:25:26.214751;873462379;6518;0
2024-12-10 15:25:27.920797;321556947;13308;0
2024-12-10 15:25:28.964778;873462379;1972;1
2024-12-10 15:25:30.341190;873462379;1972;0
2024-12-10 15:25:31.463555;321556947;10977;0
2024-12-10 15:25:34.565332;321556947;14309;0
2024-12-10 15:25:41.426332;873462379;9628;0
2024-12-10 15:25:42.414362;789295546;10687;1
2024-12-10 15:25:43.395951;965518464;13298;1
2024-12-10 15:25:44.631725;321556947;2712;0
2024-12-10 15:25:46.012360;873462379;9357;0
2024-12-10 15:25:59.644551;321556947;9492;0
2024-12-10 15:26:05.147381;321556947;10063;1
2024-12-10 15:26:10.112142;321556947;13371;1
2024-12-10 15:26:14.379485;321556947;11439;0
2024-12-10 15:26:15.467036;965518464;6290;1
2024-12-10 15:26:19.441458;321556947;6281;1
2024-12-10 15:26:20.693970;965518464;1825;0
2024-12-10 15:26:23.768764;965518464;4260;1
2024-12-10 15:26:58.692793;873462379;8051;0
2024-12-10 15:27:05.001546;885774867;5461;1
2024-12-10 15:27:26.598131;463985902;8587;1
2024-12-10 15:27:34.999875;463985902;1270;0
2024-12-10 15:27:39.744409;463985902;7914;0
2024-12-10 15:27:45.460515;463985902;2660;1
2024-12-10 15:27:48.270023;965518464;13117;1
2024-12-10 15:27:49.658953;873462379;2895;1
2024-12-10 15:27:50.541506;463985902;9293;1
2024-12-10 15:27:51.696734;265808430;9372;0
2024-12-10 15:27:53.769619;321556947;5829;1
2024-12-10 15:27:54.985015;463985902;13293;0
2024-12-10 15:27:56.031936;265808430;6608;1
2024-12-10 15:27:57.633954;965518464;12656;1
2024-12-10 15:27:59.651502;463985902;9554;0
2024-12-10 15:28:00.747001;965518464;14534;0
2024-12-10 15:28:01.626994;265808430;662;0
2024-12-10 15:28:04.021813;463985902;1905;1
2024-12-10 15:28:05.171754;965518464;13336;1
2024-12-10 15:28:06.028083;873462379;4110;0
2024-12-10 15:28:07.188378;265808430;11335;0
2024-12-10 15:28:09.101735;873462379;4110;0
2024-12-10 15:28:10.214594;321556947;11854;1
2024-12-10 15:28:11.219284;463985902;12625;1
2024-12-10 15:28:14.230744;965518464;5371;1
2024-12-10 15:28:15.320822;321556947;8509;0
2024-12-10 15:28:16.423526;265808430;5673;0
2024-12-10 15:28:17.525510;965518464;4953;0
2024-12-10 15:28:19.742518;265808430;13405;1
2024-12-10 15:28:20.787041;965518464;10998;1
2024-12-10 15:28:21.753947;789295546;14539;0
2024-12-10 15:28:23.442037;873462379;4582;0
2024-12-10 15:28:25.312819;265808430;10573;1
2024-12-10 15:28:26.275200;789295546;1454;1
2024-12-10 15:28:28.452100;463985902;6287;1
2024-12-10 15:28:29.368200;789295546;648;1
2024-12-10 15:28:29.769590;965518464;4114;1
2024-12-10 15:28:30.791179;265808430;2308;0
2024-12-10 15:28:33.002533;789295546;4114;0
2024-12-10 15:28:34.556128;965518464;13388;1
2024-12-10 15:28:35.753390;789295546;330;0
2024-12-10 15:28:36.756851;463985902;9657;1
2024-12-10 15:28:37.798108;965518464;12472;1
2024-12-10 15:28:38.737039;265808430;859;1
2024-12-10 15:28:40.696207;789295546;5531;1
2024-12-10 15:28:41.539413;463985902;682;1
2024-12-10 15:28:42.639176;965518464;13133;1
2024-12-10 15:28:43.272126;265808430;9921;0
2024-12-10 15:28:44.728744;965518464;4110;0
2024-12-10 15:28:45.840048;463985902;10264;0
2024-12-10 15:28:46.912955;265808430;913;0
2024-12-10 15:28:48.110021;965518464;8543;0
2024-12-10 15:28:48.815486;321556947;9050;0
2024-12-10 15:28:49.965865;789295546;3314;0
2024-12-10 15:28:52.083264;965518464;1979;0
2024-12-10 15:28:53.181369;265808430;5724;0
2024-12-10 15:28:54.898392;965518464;14085;1
2024-12-10 15:29:03.262762;265808430;14518;0
2024-12-10 15:29:04.571704;789295546;10673;0
2024-12-10 15:29:07.106705;265808430;8752;0
2024-12-10 15:29:08.197403;789295546;6586;1
2024-12-10 15:29:12.743043;789295546;11008;0
2024-12-10 15:29:22.427790;789295546;13279;1
2024-12-10 15:29:26.011117;789295546;4737;0
2024-12-10 15:29:27.679756;265808430;6360;1
2024-12-10 15:29:35.012346;265808430;5795;0
2024-12-10 15:29:35.956160;789295546;11072;0
2024-12-10 15:29:37.567535;321556947;10626;1
2024-12-10 15:30:03.150683;265808430;9006;1
2024-12-10 15:30:04.230624;965518464;10100;0
2024-12-10 15:30:07.788893;965518464;6756;1
2024-12-10 15:30:13.267792;965518464;11713;0
2024-12-10 15:30:17.090280;265808430;3205;0
2024-12-10 15:30:20.848809;265808430;6840;1
2024-12-10 15:30:23.620822;965518464;12537;0
2024-12-10 15:30:24.884402;265808430;13392;1
2024-12-10 15:30:26.952196;965518464;2624;0
2024-12-10 15:30:30.123307;965518464;13007;1
2024-12-10 15:30:31.558506;265808430;12745;1
2024-12-10 15:30:40.215579;965518464;1503;1
2024-12-10 15:30:42.645242;965518464;13372;1
2024-12-10 15:30:45.581189;965518464;3494;0
2024-12-10 15:30:48.035872;965518464;9267;0
2024-12-10 15:30:51.113045;965518464;3505;1
2024-12-10 15:30:53.510456;965518464;11637;1
2024-12-10 15:30:58.756069;965518464;9514;0
2024-12-10 15:31:01.403924;321556947;3943;1
2024-12-10 15:31:03.699288;789295546;9592;0
2024-12-10 15:31:07.100939;789295546;738;0
2024-12-10 15:31:10.105520;789295546;3114;1
2024-12-10 15:31:13.793136;789295546;8297;1
2024-12-10 15:31:17.875091;789295546;6264;1
2024-12-10 15:31:20.574364;789295546;10057;0
2024-12-10 15:31:38.905136;610846418;9961;0
2024-12-10 15:31:43.660425;610846418;911;0
